date,PRCP,TMAX,TMIN,station,station_name,latitude,longitude,PRCP_mm,TMAX_C,TMIN_C
2021-09-14,0.0,333.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,21.1
2021-09-15,64.0,306.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,6.4,30.6,23.3
2021-09-16,168.0,289.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,16.8,28.9,23.9
2021-09-17,0.0,317.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,23.3
2021-09-18,508.0,317.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,50.8,31.7,23.3
2021-09-19,122.0,311.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,12.2,31.1,23.3
2021-09-20,13.0,333.0,244.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.3,33.3,24.4
2021-09-21,0.0,344.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,23.9
2021-09-22,3.0,328.0,183.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,32.8,18.3
2021-09-23,0.0,278.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,13.9
2021-09-24,0.0,294.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,12.8
2021-09-25,0.0,306.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,15.6
2021-09-26,0.0,311.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.1,15.6
2021-09-27,0.0,322.0,167.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,16.7
2021-09-28,0.0,333.0,189.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,18.9
2021-09-29,0.0,339.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.9,17.8
2021-09-30,0.0,333.0,189.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,18.9
2021-10-01,0.0,333.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,22.2
2021-10-02,0.0,328.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,21.1
2021-10-03,0.0,311.0,200.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.1,20.0
2021-10-04,3.0,300.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,30.0,21.1
2021-10-05,64.0,272.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,6.4,27.2,22.2
2021-10-06,56.0,283.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,5.6,28.3,22.2
2021-10-07,0.0,317.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,22.8
2021-10-08,99.0,322.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,9.9,32.2,21.7
2021-10-09,0.0,306.0,200.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,20.0
2021-10-10,0.0,300.0,189.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,18.9
2021-10-11,0.0,300.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,17.8
2021-10-12,0.0,317.0,194.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,19.4
2021-10-13,0.0,306.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,17.2
2021-10-14,0.0,322.0,167.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,16.7
2021-10-15,0.0,328.0,167.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,16.7
2021-10-16,0.0,300.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,14.4
2021-10-17,0.0,250.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.0,10.0
2021-10-18,0.0,244.0,72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,7.2
2021-10-19,0.0,283.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,8.3
2021-10-20,0.0,294.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,11.1
2021-10-21,0.0,306.0,161.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,16.1
2021-10-22,0.0,311.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.1,15.6
2021-10-23,0.0,294.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,10.6
2021-10-24,0.0,294.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,10.6
2021-10-25,18.0,300.0,194.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.8,30.0,19.4
2021-10-26,0.0,256.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.6,15.0
2021-10-27,0.0,267.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,11.1
2021-10-28,391.0,283.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,39.1,28.3,15.6
2021-10-29,0.0,211.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.1,11.1
2021-10-30,0.0,194.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,19.4,10.6
2021-10-31,0.0,217.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.7,10.0
2021-11-01,0.0,239.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.9,8.3
2021-11-02,0.0,267.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,9.4
2021-11-03,0.0,244.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,11.1
2021-11-04,0.0,222.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.2,11.1
2021-11-05,0.0,133.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,13.3,9.4
2021-11-06,0.0,172.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,17.2,8.3
2021-11-07,0.0,233.0,72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.3,7.2
2021-11-08,0.0,250.0,33.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.0,3.3
2021-11-09,0.0,267.0,44.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,4.4
2021-11-10,0.0,272.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.2,8.3
2021-11-11,91.0,289.0,167.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,9.1,28.9,16.7
2021-11-12,5.0,250.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,25.0,10.6
2021-11-13,0.0,217.0,67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.7,6.7
2021-11-14,0.0,183.0,22.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,18.3,2.2
2021-11-15,0.0,228.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.8,3.9
2021-11-16,0.0,256.0,44.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.6,4.4
2021-11-17,0.0,278.0,67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,6.7
2021-11-18,0.0,294.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,11.7
2021-11-19,0.0,217.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.7,8.3
2021-11-20,0.0,211.0,61.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.1,6.1
2021-11-21,0.0,239.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.9,10.6
2021-11-22,3.0,206.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,20.6,10.6
2021-11-23,0.0,167.0,17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,16.7,1.7
2021-11-24,0.0,200.0,0.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,20.0,0.0
2021-11-25,0.0,244.0,44.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,4.4
2021-11-26,10.0,194.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.0,19.4,3.9
2021-11-27,0.0,200.0,6.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,20.0,0.6
2021-11-28,0.0,150.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,15.0,5.0
2021-11-29,0.0,183.0,22.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,18.3,2.2
2021-11-30,0.0,217.0,-5.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.7,-0.5
2021-12-01,0.0,244.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,2.8
2021-12-02,0.0,256.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.6,3.9
2021-12-03,0.0,267.0,72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,7.2
2021-12-04,0.0,261.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,9.4
2021-12-05,0.0,256.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.6,9.4
2021-12-06,107.0,261.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,10.7,26.1,11.1
2021-12-07,30.0,172.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,3.0,17.2,13.3
2021-12-08,142.0,228.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,14.2,22.8,10.0
2021-12-09,0.0,150.0,67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,15.0,6.7
2021-12-10,23.0,267.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.3,26.7,13.9
2021-12-11,69.0,289.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,6.9,28.9,17.8
2021-12-12,0.0,189.0,72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,18.9,7.2
2021-12-13,0.0,189.0,67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,18.9,6.7
2021-12-14,0.0,228.0,67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.8,6.7
2021-12-15,0.0,250.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.0,10.0
2021-12-16,0.0,211.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.1,13.9
2021-12-17,0.0,256.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.6,14.4
2021-12-18,13.0,278.0,161.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.3,27.8,16.1
2021-12-19,249.0,222.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,24.9,22.2,10.0
2021-12-20,0.0,117.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,11.7,8.3
2021-12-21,124.0,83.0,61.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,12.4,8.3,6.1
2021-12-22,0.0,183.0,44.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,18.3,4.4
2021-12-23,0.0,194.0,17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,19.4,1.7
2021-12-24,0.0,222.0,17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.2,1.7
2021-12-25,0.0,256.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.6,9.4
2021-12-26,0.0,283.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,15.0
2021-12-27,0.0,256.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.6,14.4
2021-12-28,0.0,283.0,194.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,19.4
2021-12-29,28.0,289.0,194.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.8,28.9,19.4
2021-12-30,112.0,289.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,11.2,28.9,21.7
2021-12-31,0.0,306.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,22.8
2022-01-01,0.0,294.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,21.7
2022-01-02,533.0,300.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,53.3,30.0,17.8
2022-01-03,0.0,178.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,17.8,2.8
2022-01-04,0.0,161.0,17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,16.1,1.7
2022-01-05,0.0,200.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,20.0,8.3
2022-01-06,3.0,222.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,22.2,5.0
2022-01-07,0.0,156.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,15.6,2.8
2022-01-08,0.0,194.0,17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,19.4,1.7
2022-01-09,135.0,267.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,13.5,26.7,11.1
2022-01-10,10.0,178.0,61.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.0,17.8,6.1
2022-01-11,0.0,144.0,11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,14.4,1.1
2022-01-12,0.0,172.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,17.2,2.8
2022-01-13,0.0,189.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,18.9,5.0
2022-01-14,0.0,189.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,18.9,2.8
2022-01-15,124.0,206.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,12.4,20.6,3.9
2022-01-16,244.0,139.0,61.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,24.4,13.9,6.1
2022-01-17,0.0,128.0,11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,12.8,1.1
2022-01-18,0.0,167.0,-10.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,16.7,-1.0
2022-01-19,0.0,206.0,0.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,20.6,0.0
2022-01-20,61.0,144.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,6.1,14.4,5.0
2022-01-21,23.0,83.0,44.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.3,8.3,4.4
2022-01-22,0.0,78.0,-5.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,7.8,-0.5
2022-01-23,0.0,133.0,-32.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,13.3,-3.2
2022-01-24,0.0,178.0,-21.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,17.8,-2.1
2022-01-25,8.0,161.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.8,16.1,8.3
2022-01-26,0.0,194.0,56.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,19.4,5.6
2022-01-27,0.0,167.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,16.7,3.9
2022-01-28,0.0,139.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,13.9,3.9
2022-01-29,0.0,94.0,-21.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,9.4,-2.1
2022-01-30,0.0,178.0,-49.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,17.8,-4.9
2022-01-31,0.0,222.0,17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.2,1.7
2022-02-01,0.0,222.0,22.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.2,2.2
2022-02-02,0.0,256.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.6,10.6
2022-02-03,0.0,261.0,167.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,16.7
2022-02-04,229.0,217.0,78.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,22.9,21.7,7.8
2022-02-05,3.0,128.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,12.8,2.8
2022-02-06,0.0,139.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,13.9,3.9
2022-02-07,28.0,106.0,67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.8,10.6,6.7
2022-02-08,0.0,150.0,22.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,15.0,2.2
2022-02-09,0.0,194.0,-10.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,19.4,-1.0
2022-02-10,0.0,222.0,6.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.2,0.6
2022-02-11,0.0,222.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.2,2.8
2022-02-12,0.0,217.0,72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.7,7.2
2022-02-13,0.0,167.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,16.7,5.0
2022-02-14,0.0,178.0,-10.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,17.8,-1.0
2022-02-15,0.0,217.0,0.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.7,0.0
2022-02-16,0.0,267.0,72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,7.2
2022-02-17,0.0,294.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,15.0
2022-02-18,86.0,233.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,8.6,23.3,10.0
2022-02-19,0.0,200.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,20.0,2.8
2022-02-20,0.0,228.0,6.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.8,0.6
2022-02-21,3.0,233.0,89.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,23.3,8.9
2022-02-22,0.0,306.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,12.8
2022-02-23,0.0,294.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,14.4
2022-02-24,0.0,294.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,13.9
2022-02-25,0.0,294.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,13.3
2022-02-26,0.0,272.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.2,11.7
2022-02-27,13.0,289.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.3,28.9,10.0
2022-02-28,3.0,194.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,19.4,8.3
2022-03-01,0.0,239.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.9,5.0
2022-03-02,0.0,278.0,33.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,3.3
2022-03-03,0.0,294.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,5.0
2022-03-04,0.0,311.0,56.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.1,5.6
2022-03-05,0.0,289.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.9,11.1
2022-03-06,0.0,311.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.1,13.3
2022-03-07,5.0,311.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,31.1,14.4
2022-03-08,0.0,306.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,17.8
2022-03-09,41.0,250.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,4.1,25.0,15.0
2022-03-10,18.0,233.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.8,23.3,15.0
2022-03-11,10.0,211.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.0,21.1,17.2
2022-03-12,66.0,217.0,22.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,6.6,21.7,2.2
2022-03-13,0.0,167.0,-21.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,16.7,-2.1
2022-03-14,0.0,239.0,6.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.9,0.6
2022-03-15,25.0,222.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.5,22.2,13.3
2022-03-16,15.0,272.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.5,27.2,14.4
2022-03-17,0.0,272.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.2,9.4
2022-03-18,193.0,228.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,19.3,22.8,12.2
2022-03-19,71.0,244.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,7.1,24.4,14.4
2022-03-20,0.0,256.0,72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.6,7.2
2022-03-21,0.0,272.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.2,5.0
2022-03-22,0.0,283.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,12.2
2022-03-23,51.0,278.0,200.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,5.1,27.8,20.0
2022-03-24,0.0,222.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.2,11.1
2022-03-25,0.0,233.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.3,8.3
2022-03-26,0.0,244.0,78.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,7.8
2022-03-27,0.0,272.0,56.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.2,5.6
2022-03-28,0.0,283.0,78.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,7.8
2022-03-29,0.0,294.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,10.6
2022-03-30,0.0,317.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,15.0
2022-03-31,310.0,283.0,183.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,31.0,28.3,18.3
2022-04-01,0.0,267.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,10.6
2022-04-02,0.0,222.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.2,9.4
